Min: -4.000000, Max: 2.317289
Reduction total: 393216My CDF: 0, 0
My CDF: 1, 378701
My CDF: 2, 378701
My CDF: 3, 378701
My CDF: 4, 378701
My CDF: 5, 378701
My CDF: 6, 378701
My CDF: 7, 378701
My CDF: 8, 378701
My CDF: 9, 378701
My CDF: 10, 378701
My CDF: 11, 378701
My CDF: 12, 378701
My CDF: 13, 378701
My CDF: 14, 378701
My CDF: 15, 378701
My CDF: 16, 378701
My CDF: 17, 378701
My CDF: 18, 378701
My CDF: 19, 378701
My CDF: 20, 378701
My CDF: 21, 378701
My CDF: 22, 378701
My CDF: 23, 378701
My CDF: 24, 378701
My CDF: 25, 378701
My CDF: 26, 378701
My CDF: 27, 378701
My CDF: 28, 378701
My CDF: 29, 378701
My CDF: 30, 378701
My CDF: 31, 378701
My CDF: 32, 378701
My CDF: 33, 378701
My CDF: 34, 378701
My CDF: 35, 378701
My CDF: 36, 378701
My CDF: 37, 378701
My CDF: 38, 378701
My CDF: 39, 378701
My CDF: 40, 378701
My CDF: 41, 378701
My CDF: 42, 378701
My CDF: 43, 378701
My CDF: 44, 378701
My CDF: 45, 378701
My CDF: 46, 378701
My CDF: 47, 378701
My CDF: 48, 378701
My CDF: 49, 378701
My CDF: 50, 378701
My CDF: 51, 378701
My CDF: 52, 378701
My CDF: 53, 378701
My CDF: 54, 378701
My CDF: 55, 378701
My CDF: 56, 378701
My CDF: 57, 378701
My CDF: 58, 378701
My CDF: 59, 378701
My CDF: 60, 378701
My CDF: 61, 378701
My CDF: 62, 378701
My CDF: 63, 378701
My CDF: 64, 378701
My CDF: 65, 378701
My CDF: 66, 378701
My CDF: 67, 378701
My CDF: 68, 378701
My CDF: 69, 378701
My CDF: 70, 378701
My CDF: 71, 378701
My CDF: 72, 378701
My CDF: 73, 378701
My CDF: 74, 378701
My CDF: 75, 378701
My CDF: 76, 378701
My CDF: 77, 378701
My CDF: 78, 378701
My CDF: 79, 378701
My CDF: 80, 378701
My CDF: 81, 378701
My CDF: 82, 378701
My CDF: 83, 378701
My CDF: 84, 378701
My CDF: 85, 378701
My CDF: 86, 378701
My CDF: 87, 378701
My CDF: 88, 378701
My CDF: 89, 378701
My CDF: 90, 378701
My CDF: 91, 378701
My CDF: 92, 378701
My CDF: 93, 378701
My CDF: 94, 378701
My CDF: 95, 378701
My CDF: 96, 378701
My CDF: 97, 378701
My CDF: 98, 378701
My CDF: 99, 378701
My CDF: 100, 378701
My CDF: 101, 378701
My CDF: 102, 378701
My CDF: 103, 378701
My CDF: 104, 378701
My CDF: 105, 378701
My CDF: 106, 378701
My CDF: 107, 378701
My CDF: 108, 378701
My CDF: 109, 378701
My CDF: 110, 378701
My CDF: 111, 378701
My CDF: 112, 378701
My CDF: 113, 378701
My CDF: 114, 378701
My CDF: 115, 378701
My CDF: 116, 378701
My CDF: 117, 378701
My CDF: 118, 378701
My CDF: 119, 378701
My CDF: 120, 378701
My CDF: 121, 378701
My CDF: 122, 378701
My CDF: 123, 378701
My CDF: 124, 378701
My CDF: 125, 378701
My CDF: 126, 378701
My CDF: 127, 378701
My CDF: 128, 378701
My CDF: 129, 378701
My CDF: 130, 378701
My CDF: 131, 378701
My CDF: 132, 378701
My CDF: 133, 378701
My CDF: 134, 378701
My CDF: 135, 378701
My CDF: 136, 378701
My CDF: 137, 378701
My CDF: 138, 378701
My CDF: 139, 378701
My CDF: 140, 378701
My CDF: 141, 378701
My CDF: 142, 378701
My CDF: 143, 378701
My CDF: 144, 378701
My CDF: 145, 378701
My CDF: 146, 378701
My CDF: 147, 378701
My CDF: 148, 378701
My CDF: 149, 378701
My CDF: 150, 378701
My CDF: 151, 378701
My CDF: 152, 378701
My CDF: 153, 378701
My CDF: 154, 378701
My CDF: 155, 378701
My CDF: 156, 378701
My CDF: 157, 378701
My CDF: 158, 378701
My CDF: 159, 378701
My CDF: 160, 378701
My CDF: 161, 378701
My CDF: 162, 378701
My CDF: 163, 378701
My CDF: 164, 378701
My CDF: 165, 378701
My CDF: 166, 378701
My CDF: 167, 378701
My CDF: 168, 378701
My CDF: 169, 378701
My CDF: 170, 378701
My CDF: 171, 378701
My CDF: 172, 378701
My CDF: 173, 378701
My CDF: 174, 378701
My CDF: 175, 378701
My CDF: 176, 378701
My CDF: 177, 378701
My CDF: 178, 378701
My CDF: 179, 378701
My CDF: 180, 378701
My CDF: 181, 378701
My CDF: 182, 378701
My CDF: 183, 378701
My CDF: 184, 378701
My CDF: 185, 378701
My CDF: 186, 378701
My CDF: 187, 378701
My CDF: 188, 378701
My CDF: 189, 378701
My CDF: 190, 378701
My CDF: 191, 378701
My CDF: 192, 378701
My CDF: 193, 378701
My CDF: 194, 378701
My CDF: 195, 378701
My CDF: 196, 378701
My CDF: 197, 378701
My CDF: 198, 378701
My CDF: 199, 378701
My CDF: 200, 378701
My CDF: 201, 378701
My CDF: 202, 378701
My CDF: 203, 378701
My CDF: 204, 378701
My CDF: 205, 378701
My CDF: 206, 378701
My CDF: 207, 378701
My CDF: 208, 378701
My CDF: 209, 378701
My CDF: 210, 378701
My CDF: 211, 378701
My CDF: 212, 378701
My CDF: 213, 378701
My CDF: 214, 378701
My CDF: 215, 378701
My CDF: 216, 378701
My CDF: 217, 378701
My CDF: 218, 378701
My CDF: 219, 378701
My CDF: 220, 378701
My CDF: 221, 378701
My CDF: 222, 378701
My CDF: 223, 378701
My CDF: 224, 378701
My CDF: 225, 378701
My CDF: 226, 378701
My CDF: 227, 378701
My CDF: 228, 378701
My CDF: 229, 378701
My CDF: 230, 378701
My CDF: 231, 378701
My CDF: 232, 378701
My CDF: 233, 378701
My CDF: 234, 378701
My CDF: 235, 378701
My CDF: 236, 378701
My CDF: 237, 378701
My CDF: 238, 378701
My CDF: 239, 378701
My CDF: 240, 378701
My CDF: 241, 378701
My CDF: 242, 378701
My CDF: 243, 378701
My CDF: 244, 378701
My CDF: 245, 378701
My CDF: 246, 378701
My CDF: 247, 378701
My CDF: 248, 378701
My CDF: 249, 378701
My CDF: 250, 378701
My CDF: 251, 378701
My CDF: 252, 378701
My CDF: 253, 378701
My CDF: 254, 378701
My CDF: 255, 378701
My CDF: 256, 378701
My CDF: 257, 378701
My CDF: 258, 378701
My CDF: 259, 378701
My CDF: 260, 378701
My CDF: 261, 378701
My CDF: 262, 378701
My CDF: 263, 378701
My CDF: 264, 378701
My CDF: 265, 378701
My CDF: 266, 378701
My CDF: 267, 378701
My CDF: 268, 378701
My CDF: 269, 378701
My CDF: 270, 378701
My CDF: 271, 378701
My CDF: 272, 378701
My CDF: 273, 378701
My CDF: 274, 378701
My CDF: 275, 378701
My CDF: 276, 378701
My CDF: 277, 378701
My CDF: 278, 378701
My CDF: 279, 378701
My CDF: 280, 378701
My CDF: 281, 378701
My CDF: 282, 378701
My CDF: 283, 378701
My CDF: 284, 378701
My CDF: 285, 378701
My CDF: 286, 378701
My CDF: 287, 378701
My CDF: 288, 378701
My CDF: 289, 378701
My CDF: 290, 378701
My CDF: 291, 378701
My CDF: 292, 378701
My CDF: 293, 378701
My CDF: 294, 378701
My CDF: 295, 378701
My CDF: 296, 378701
My CDF: 297, 378701
My CDF: 298, 378701
My CDF: 299, 378701
My CDF: 300, 378701
My CDF: 301, 378701
My CDF: 302, 378701
My CDF: 303, 378701
My CDF: 304, 378701
My CDF: 305, 378701
My CDF: 306, 378701
My CDF: 307, 378701
My CDF: 308, 378701
My CDF: 309, 378701
My CDF: 310, 378701
My CDF: 311, 378701
My CDF: 312, 378701
My CDF: 313, 378701
My CDF: 314, 378701
My CDF: 315, 378701
My CDF: 316, 378701
My CDF: 317, 378701
My CDF: 318, 378701
My CDF: 319, 378701
My CDF: 320, 378701
My CDF: 321, 378701
My CDF: 322, 378701
My CDF: 323, 378701
My CDF: 324, 378701
My CDF: 325, 378701
My CDF: 326, 378701
My CDF: 327, 378701
My CDF: 328, 378701
My CDF: 329, 378701
My CDF: 330, 378701
My CDF: 331, 378701
My CDF: 332, 378701
My CDF: 333, 378701
My CDF: 334, 378701
My CDF: 335, 378701
My CDF: 336, 378701
My CDF: 337, 378701
My CDF: 338, 378701
My CDF: 339, 378701
My CDF: 340, 378701
My CDF: 341, 378701
My CDF: 342, 378701
My CDF: 343, 378701
My CDF: 344, 378701
My CDF: 345, 378701
My CDF: 346, 378701
My CDF: 347, 378701
My CDF: 348, 378701
My CDF: 349, 378701
My CDF: 350, 378701
My CDF: 351, 378701
My CDF: 352, 378701
My CDF: 353, 378701
My CDF: 354, 378701
My CDF: 355, 378701
My CDF: 356, 378701
My CDF: 357, 378701
My CDF: 358, 378701
My CDF: 359, 378701
My CDF: 360, 378701
My CDF: 361, 378701
My CDF: 362, 378701
My CDF: 363, 378701
My CDF: 364, 378701
My CDF: 365, 378701
My CDF: 366, 378701
My CDF: 367, 378701
My CDF: 368, 378701
My CDF: 369, 378701
My CDF: 370, 378701
My CDF: 371, 378701
My CDF: 372, 378701
My CDF: 373, 378701
My CDF: 374, 378701
My CDF: 375, 378701
My CDF: 376, 378701
My CDF: 377, 378701
My CDF: 378, 378701
My CDF: 379, 378701
My CDF: 380, 378701
My CDF: 381, 378701
My CDF: 382, 378701
My CDF: 383, 378701
My CDF: 384, 378701
My CDF: 385, 378701
My CDF: 386, 378701
My CDF: 387, 378701
My CDF: 388, 378701
My CDF: 389, 378701
My CDF: 390, 378701
My CDF: 391, 378701
My CDF: 392, 378701
My CDF: 393, 378701
My CDF: 394, 378701
My CDF: 395, 378701
My CDF: 396, 378701
My CDF: 397, 378701
My CDF: 398, 378701
My CDF: 399, 378701
My CDF: 400, 378701
My CDF: 401, 378701
My CDF: 402, 378701
My CDF: 403, 378701
My CDF: 404, 378701
My CDF: 405, 378701
My CDF: 406, 378701
My CDF: 407, 378701
My CDF: 408, 378701
My CDF: 409, 378701
My CDF: 410, 378701
My CDF: 411, 378701
My CDF: 412, 378701
My CDF: 413, 378701
My CDF: 414, 378701
My CDF: 415, 378701
My CDF: 416, 378701
My CDF: 417, 378701
My CDF: 418, 378701
My CDF: 419, 378701
My CDF: 420, 378701
My CDF: 421, 378701
My CDF: 422, 378701
My CDF: 423, 378701
My CDF: 424, 378701
My CDF: 425, 378701
My CDF: 426, 378701
My CDF: 427, 378701
My CDF: 428, 378701
My CDF: 429, 378701
My CDF: 430, 378701
My CDF: 431, 378701
My CDF: 432, 378701
My CDF: 433, 378701
My CDF: 434, 378701
My CDF: 435, 378701
My CDF: 436, 378701
My CDF: 437, 378701
My CDF: 438, 378701
My CDF: 439, 378701
My CDF: 440, 378701
My CDF: 441, 378701
My CDF: 442, 378701
My CDF: 443, 378701
My CDF: 444, 378701
My CDF: 445, 378701
My CDF: 446, 378701
My CDF: 447, 378701
My CDF: 448, 378701
My CDF: 449, 378701
My CDF: 450, 378701
My CDF: 451, 378701
My CDF: 452, 378701
My CDF: 453, 378701
My CDF: 454, 378701
My CDF: 455, 378701
My CDF: 456, 378701
My CDF: 457, 378701
My CDF: 458, 378701
My CDF: 459, 378701
My CDF: 460, 378701
My CDF: 461, 378701
My CDF: 462, 378701
My CDF: 463, 378701
My CDF: 464, 378759
My CDF: 465, 378759
My CDF: 466, 378759
My CDF: 467, 378759
My CDF: 468, 378759
My CDF: 469, 378759
My CDF: 470, 378759
My CDF: 471, 378759
My CDF: 472, 378759
My CDF: 473, 378759
My CDF: 474, 378759
My CDF: 475, 378759
My CDF: 476, 378759
My CDF: 477, 378759
My CDF: 478, 378759
My CDF: 479, 378759
My CDF: 480, 378759
My CDF: 481, 378759
My CDF: 482, 378759
My CDF: 483, 378759
My CDF: 484, 378759
My CDF: 485, 378759
My CDF: 486, 378759
My CDF: 487, 378759
My CDF: 488, 378759
My CDF: 489, 378759
My CDF: 490, 378759
My CDF: 491, 378759
My CDF: 492, 378759
My CDF: 493, 378759
My CDF: 494, 378759
My CDF: 495, 378759
My CDF: 496, 378759
My CDF: 497, 378759
My CDF: 498, 378759
My CDF: 499, 378759
My CDF: 500, 378759
My CDF: 501, 378759
My CDF: 502, 378759
My CDF: 503, 378759
My CDF: 504, 378759
My CDF: 505, 378759
My CDF: 506, 378759
My CDF: 507, 378759
My CDF: 508, 378759
My CDF: 509, 378759
My CDF: 510, 378759
My CDF: 511, 378759
My CDF: 512, 378759
My CDF: 513, 378760
My CDF: 514, 378760
My CDF: 515, 378760
My CDF: 516, 378760
My CDF: 517, 378760
My CDF: 518, 378760
My CDF: 519, 378760
My CDF: 520, 378760
My CDF: 521, 378760
My CDF: 522, 378760
My CDF: 523, 378760
My CDF: 524, 378760
My CDF: 525, 378760
My CDF: 526, 378760
My CDF: 527, 378760
My CDF: 528, 378760
My CDF: 529, 378760
My CDF: 530, 378760
My CDF: 531, 378760
My CDF: 532, 378760
My CDF: 533, 378760
My CDF: 534, 378760
My CDF: 535, 378760
My CDF: 536, 378760
My CDF: 537, 378760
My CDF: 538, 378760
My CDF: 539, 378760
My CDF: 540, 382761
My CDF: 541, 382761
My CDF: 542, 382761
My CDF: 543, 382761
My CDF: 544, 382761
My CDF: 545, 382761
My CDF: 546, 382761
My CDF: 547, 382761
My CDF: 548, 382761
My CDF: 549, 382761
My CDF: 550, 382761
My CDF: 551, 382761
